// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 建立或刪除帳號。
7224703 : 狹間的叩問 - [CHS] - (test)开启了挑战,失败回滚上一环节$HIDDEN
7224704 : 狹間的叩問 - 從殘魂處取得供奉之物
7224705 : 狹間的叩問 - [CHS] - 与残魂对话$HIDDEN
7224801 : 廟前的叩問 - [CHS] - (test)解锁5个封印$HIDDEN
7224802 : 廟前的叩問 - 開啟殘魂的試煉
7224803 : 廟前的叩問 - [CHS] - (test)挑战开始,失败回滚$HIDDEN
7224804 : 廟前的叩問 - 從殘魂處取得供奉之物
7224805 : 廟前的叩問 - [CHS] - 与残魂对话$HIDDEN
7224901 : 蛇心的叩問 - [CHS] - (test)解锁5个封印$HIDDEN
7224902 : 蛇心的叩問 - 開啟殘魂的試煉
7224903 : 蛇心的叩問 - [CHS] - (test)挑战开启,失败回滚$HIDDEN
7224904 : 蛇心的叩問 - 從殘魂處取得供奉之物
7224905 : 蛇心的叩問 - [CHS] - 与残魂对话$HIDDEN
7225001 : [CHS] - 许伯利翁哀歌常驻NPC提示$HIDDEN - [N/A] 3306501852
7225101 : [CHS] - （test）鹤观壁画对话$HIDDEN - [N/A] 2562426068
7225102 : [CHS] - （test）鹤观壁画对话$HIDDEN - [N/A] 2446532372
7225103 : [CHS] - （test）鹤观壁画对话$HIDDEN - [N/A] 196891676
7225201 : [CHS] - （test）迷雾灯指引$HIDDEN - [N/A] 4084728580
7225202 : [CHS] - （test）迷雾灯指引$HIDDEN - [N/A] 4259067164
7225301 : [CHS] - A$HIDDEN - [N/A] 1931983820
7225401 : [CHS] - B$HIDDEN - [N/A] 301686084
7225501 : [CHS] - C$HIDDEN - [N/A] 3455824804
7225601 : [CHS] - D$HIDDEN - [N/A] 3557087628
7225701 : [CHS] - E$HIDDEN - [N/A] 3678138684
7225801 : [CHS] - F$HIDDEN - [N/A] 3793874348
7225901 : [CHS] - G$HIDDEN - [N/A] 3604226772
7226001 : [CHS] - （test）罗尔德日志发奖$HIDDEN - [N/A] 2289423772
7226101 : 山海八所巡禮·琥珀仙嶽綺語 - [CHS] - (test)在活动界面接取第4天任务$HIDDEN
7226102 : 山海八所巡禮·琥珀仙嶽綺語 - 前往琥牢山的仙家洞府
7226103 : 山海八所巡禮·琥珀仙嶽綺語 - 為吉法師拍照
7226104 : 山海八所巡禮·琥珀仙嶽綺語 - 與吉法師對話
7226105 : 山海八所巡禮·琥珀仙嶽綺語 - 跟隨吉法師
7226106 : 山海八所巡禮·琥珀仙嶽綺語 - 尋找吉法師
7226107 : 山海八所巡禮·琥珀仙嶽綺語 - 與吉法師對話
7226201 : 山海八所巡禮·荻原川狩百景 - [CHS] - (test)在活动界面接取第5天任务$HIDDEN
7226202 : 山海八所巡禮·荻原川狩百景 - 前往能望到荻花洲的地方
7226203 : 山海八所巡禮·荻原川狩百景 - 為吉法師拍照
7226204 : 山海八所巡禮·荻原川狩百景 - 與吉法師對話
7226205 : 山海八所巡禮·荻原川狩百景 - 跟上吉法師
7226206 : 山海八所巡禮·荻原川狩百景 - 打敗丘丘人
7226207 : 山海八所巡禮·荻原川狩百景 - 與吉法師對話
7226208 : 山海八所巡禮·荻原川狩百景 - 前往目的地
7226209 : 山海八所巡禮·荻原川狩百景 - 在指定地點釣上3條魚
7226210 : 山海八所巡禮·荻原川狩百景 - 與吉法師對話
7226301 : 終末番的任務 - [CHS] - （test）（隐藏）第二天$HIDDEN
7226302 : 終末番的任務 - [CHS] - （test）（隐藏）被人撞$HIDDEN
7226303 : 終末番的任務 - 進入安全屋尋找玄冬林檎
7226304 : 終末番的任務 - [CHS] - （test）通过间谍获取情报$HIDDEN
7226305 : 終末番的任務 - 獲得離島間諜的信任
7226306 : 終末番的任務 - [CHS] - （test）（隐藏）离岛间谍-中间对话$HIDDEN
7226307 : 終末番的任務 - [CHS] - （test）（隐藏）离岛间谍-战斗$HIDDEN
7226308 : 終末番的任務 - 獲得城下町間諜的信任
7226309 : 終末番的任務 - [CHS] - （test）（隐藏）城下町间谍-中间对话 $HIDDEN
7226310 : 終末番的任務 - [CHS] - （test）（隐藏）城下町间谍-战斗 $HIDDEN
7226311 : 終末番的任務 - 獲得溫泉間諜的信任
7226312 : 終末番的任務 - [CHS] - （test）（隐藏）上城区间谍-中间对话 $HIDDEN
7226313 : 終末番的任務 - [CHS] - （test）（隐藏）上城区间谍-战斗 $HIDDEN
7226314 : 終末番的任務 - 將情報告知百代
7226315 : 終末番的任務 - 前往安全屋查看
7226316 : 終末番的任務 - [CHS] - （test）（隐藏）离岛间谍-柳达情报$HIDDEN
7226317 : 終末番的任務 - [CHS] - （test）（隐藏）城下町间谍-柳达情报$HIDDEN
7226318 : 終末番的任務 - [CHS] - （test）（隐藏）温泉间谍-柳达情报$HIDDEN
7226319 : 終末番的任務 - 尋找三位間諜
7226320 : 終末番的任務 - 尋找三位間諜
7226321 : 終末番的任務 - 尋找三位間諜
7226401 : 山海八所巡禮·大雪隱御伽話 - 前往龍脊雪山
7226402 : 山海八所巡禮·大雪隱御伽話 - 與吉法師玩耍
7226403 : 山海八所巡禮·大雪隱御伽話 - 與吉法師對話
7226404 : 山海八所巡禮·大雪隱御伽話 - 與吉法師對話
7226405 : 山海八所巡禮·大雪隱御伽話 - 與吉法師玩耍
7226406 : 山海八所巡禮·大雪隱御伽話 - 為吉法師拍照
7226407 : 山海八所巡禮·大雪隱御伽話 - 擊敗「大雪豬王」
7226408 : 山海八所巡禮·大雪隱御伽話 - 與吉法師對話
7226409 : 山海八所巡禮·大雪隱御伽話 - 前往鎮守之森，向五百藏回報
7226410 : 山海八所巡禮·大雪隱御伽話 - 與吉法師對話
7226411 : 山海八所巡禮·大雪隱御伽話 - [CHS] - 前往龙脊雪山$HIDDEN
7226412 : 山海八所巡禮·大雪隱御伽話 - 跟上吉法師
7226501 : 頂替者的秘密 - 將「竹籤」交給玄冬
7226502 : 頂替者的秘密 - 在晚上（21點-23點）等待假玄冬
7226503 : 頂替者的秘密 - 等待假玄冬出現
7226504 : 頂替者的秘密 - 用元素視野追蹤假玄冬
7226505 : 頂替者的秘密 - 偷聽兩人的對話
7226506 : 頂替者的秘密 - 與柳達希卡對峙
7226507 : 頂替者的秘密 - 與柳達希卡戰鬥
7226508 : 頂替者的秘密 - 與柳達希卡談談
7226509 : 頂替者的秘密 - 向百代報告跟蹤結果
7226510 : 頂替者的秘密 - 將材料交給百代
7226511 : 頂替者的秘密 - 離開安全屋
7226512 : 頂替者的秘密 - 等待到第二天下午（14點-18點）
7226513 : 頂替者的秘密 - 取得八塊獸肉
7226514 : 頂替者的秘密 - 取得四塊白鐵塊
7226515 : 頂替者的秘密 - 取得三顆海靈芝
7226516 : 頂替者的秘密 - 取得柳達希卡的衣服
7226517 : 頂替者的秘密 - 向百代報告訊息-跟百代對話
7226518 : 頂替者的秘密 - 拜託百代進行製作
7226519 : 頂替者的秘密 - 交付柳達的衣服
7226520 : 頂替者的秘密 - 將材料交給百代
7226601 : 蒲公英的歸宿 - 前往安全屋
7226602 : 蒲公英的歸宿 - 消滅愚人眾
7226603 : 蒲公英的歸宿 - 查看安全屋的情況
7226604 : 蒲公英的歸宿 - 追尋元素痕跡
7226605 : 蒲公英的歸宿 - [CHS] - （test）（隐藏）检测玩家是否到达地城入口$HIDDEN
7226606 : 蒲公英的歸宿 - 詢問百代來龍去脈
7226607 : 蒲公英的歸宿 - 將好消息告訴柳達希卡
7226608 : 蒲公英的歸宿 - 詢問荒谷
7226609 : 蒲公英的歸宿 - 將情況告訴百代
7226610 : 蒲公英的歸宿 - 尋找柳達希卡
7226611 : 蒲公英的歸宿 - 進入棄屋地下
7226612 : 蒲公英的歸宿 - 根據元素痕跡尋找百代
7226613 : 蒲公英的歸宿 - 尋找鑰匙
7226614 : 蒲公英的歸宿 - [CHS] - （test）（隐藏）提前获取钥匙$HIDDEN
7226615 : 蒲公英的歸宿 - 開啟牢門
7226616 : 蒲公英的歸宿 - 察看百代的傷勢
7226617 : 蒲公英的歸宿 - 將「那件東西」交給她
7226618 : 蒲公英的歸宿 - 與柳達希卡談話
7226619 : 蒲公英的歸宿 - 追尋元素痕跡
7226620 : 蒲公英的歸宿 - 追尋元素痕跡
7226621 : 蒲公英的歸宿 - [CHS] - （test）（隐藏）击败勾玉门所有怪物$HIDDEN
7226622 : 蒲公英的歸宿 - [CHS] - （test）（隐藏）正常钥匙reminder$HIDDEN
7226623 : 蒲公英的歸宿 - [CHS] - （test）（隐藏）提前钥匙reminder$HIDDEN
7226701 : [CHS] - 迷宫玩法$HIDDEN - [N/A] 3669897212
7226702 : [CHS] - 迷宫玩法$HIDDEN - [N/A] 285489396
7226703 : [CHS] - 迷宫玩法$HIDDEN - [N/A] 4266172524
7226704 : [CHS] - 迷宫玩法$HIDDEN - [N/A] 3679288940
7226801 : 八衢彥之試煉 - 和封印前的殘魂對話
7226802 : 八衢彥之試煉 - 解放所有「高門之火」
7226803 : 八衢彥之試煉 - 解放所有「高門之火」
7226804 : 八衢彥之試煉 - 解放所有「高門之火」
7226805 : 八衢彥之試煉 - 解放所有「高門之火」
7226806 : 八衢彥之試煉 - [N/A] 3071690476
7226807 : 八衢彥之試煉 - 和宇陀對話
7226808 : 八衢彥之試煉 - 前往「天光流瀉之處」
7226809 : 八衢彥之試煉 - 在「常夜」時調查池水
7226901 : 八衢姬之試煉 - 和封印前的殘魂對話
7226902 : 八衢姬之試煉 - 解放所有「高門之火」
7226903 : 八衢姬之試煉 - 解放所有「高門之火」
7226904 : 八衢姬之試煉 - 解放所有「高門之火」
7226905 : 八衢姬之試煉 - 解放所有「高門之火」
7226906 : 八衢姬之試煉 - [N/A] 121554724
7226907 : 八衢姬之試煉 - 和江木對話
7226908 : 八衢姬之試煉 - 前往「天光流瀉之處」
7226913 : 八衢姬之試煉 - 在「常夜」時調查池水
7227001 : 歧之試煉 - 和封印前的殘魂對話
7227002 : 歧之試煉 - 解放所有「高門之火」
7227003 : 歧之試煉 - 解放所有「高門之火」
7227004 : 歧之試煉 - 解放所有「高門之火」
7227005 : 歧之試煉 - 解放所有「高門之火」
7227006 : 歧之試煉 - [N/A] 3025012116
7227007 : 歧之試煉 - 和大門對話
7227008 : 歧之試煉 - 前往「天光流瀉之處」
7227009 : 歧之試煉 - 在「常夜」時調查池水
7227101 : [CHS] - 食莲者后续琳琅$HIDDEN - [CHS] - （test）跟琳琅对话$HIDDEN
7227201 : [CHS] - 食莲者后续源一郎$HIDDEN - [CHS] - （test）跟荣一郎说话$HIDDEN
7227301 : [CHS] - (test)隐藏渊下宫传送用任务$UNRELEASED$HIDDEN - [CHS] - (test)接取任务$UNRELEASED$HIDDEN
7227302 : [CHS] - (test)隐藏渊下宫传送用任务$UNRELEASED$HIDDEN - [CHS] - (test)传送玩家$UNRELEASED$HIDDEN
7227303 : [CHS] - (test)隐藏渊下宫传送用任务$UNRELEASED$HIDDEN - [CHS] - (test)完成任务$UNRELEASED$HIDDEN
7227401 : [CHS] - 神社地城对话$HIDDEN - [CHS] - (test)地城对话1$HIDDEN
7227402 : [CHS] - 神社地城对话$HIDDEN - [CHS] - (test)地城对话2$HIDDEN
7227403 : [CHS] - 神社地城对话$HIDDEN - [CHS] - (test)对话，回滚用$HIDDEN
7227501 : 三隅道大演武 - [CHS] - 和乌帽子对话$HIDDEN
7227502 : 三隅道大演武 - 完成挑戰
7227503 : 三隅道大演武 - 完成挑戰
7227504 : 三隅道大演武 - 完成挑戰
7227505 : 三隅道大演武 - [N/A] 3529571444
7227506 : 三隅道大演武 - 與烏帽子對話
7227507 : 三隅道大演武 - [CHS] - Cutscene$HIDDEN
7227508 : 三隅道大演武 - 烏帽子的對話
7227601 : 文谷疑雲 - 與矢部對話
7227602 : 文谷疑雲 - 根據矢部指示的方向，尋找線索
7227603 : 文谷疑雲 - 調查前方的秘密通道
7227604 : 文谷疑雲 - 調查區域，回收石板
7227605 : 文谷疑雲 - 置入所有石板
7227606 : 文谷疑雲 - 前往下方的房間
7227607 : 文谷疑雲 - 調查房間
7227608 : 文谷疑雲 - 調查房間，尋找線索
7227609 : 文谷疑雲 - 放置最後的石板
7227610 : 文谷疑雲 - 前往下方的房間
7227611 : 文谷疑雲 - 與小柳的殘影對話
7227612 : 文谷疑雲 - 與矢部對話
7227613 : 文谷疑雲 - 擊敗出現的穢靈
7227614 : 文谷疑雲 - 調查區域，回收石板
7227615 : 文谷疑雲 - 調查區域，回收石板
7227616 : 文谷疑雲 - [CHS] - (test)(hide)回滚隔离环$HIDDEN
7227617 : 文谷疑雲 - 調查該區域，尋找線索
7227618 : 文谷疑雲 - 與派蒙對話
7227619 : 文谷疑雲 - 前往聲音源頭，尋找線索
7227620 : 文谷疑雲 - 與矢部對話
7227621 : 文谷疑雲 - 將石板還原至正確位置
7227622 : 文谷疑雲 - 啟動裝置
7227623 : 文谷疑雲 - 與派蒙對話
7227624 : 文谷疑雲 - 調查裝置，關閉密道
7227625 : 文谷疑雲 - 再次啟動裝置
7227626 : 文谷疑雲 - [CHS] - (test)(hide)检查是否已经集齐$HIDDEN
7227627 : 文谷疑雲 - 和眼前的殘影對話
7227628 : 文谷疑雲 - 與派蒙對話
7227701 : [N/A] 0 - [N/A] 3468066292
7227702 : [N/A] 0 - [N/A] 2517255652
7227801 : 「送給你的故事」 - 與阿貝多對話
7227802 : 「送給你的故事」 - 和可莉一起繞繞
7227803 : 「送給你的故事」 - 和可莉一起繞繞
7227804 : 「送給你的故事」 - 將三份美味的鳥蛋燒交給可莉
7227805 : 「送給你的故事」 - 與可莉對話
7227806 : 「送給你的故事」 - 前往長野原煙花店
7227807 : 「送給你的故事」 - 與宵宮對話
7227808 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227809 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227810 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227811 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227812 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227813 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227814 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227815 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227816 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227817 : 「送給你的故事」 - 前往長野原煙花店
7227818 : 「送給你的故事」 - 與可莉對話
7227819 : 「送給你的故事」 - 前往窗邊
7227820 : 「送給你的故事」 - 前往窗邊
7227821 : 「送給你的故事」 - 前往八重堂
7227822 : 「送給你的故事」 - 前往八重堂
7227823 : 「送給你的故事」 - 等待印刷完成（次日14:00-16:00）
7227824 : 「送給你的故事」 - 前往容彩祭會場
7227825 : 「送給你的故事」 - 與可莉對話
7227826 : 「送給你的故事」 - 陪宵宮和可莉一起去容彩祭看看
7227827 : 「送給你的故事」 - [N/A] 1542484580
7227828 : 「送給你的故事」 - [N/A] 545544092
7227829 : 「送給你的故事」 - [N/A] 1123670188
7227901 : 關於拯救狸貓合影板這件事 - 與木村交談
7227902 : 關於拯救狸貓合影板這件事 - 前往狸貓合影板附近
7227903 : 關於拯救狸貓合影板這件事 - 與一斗交談
7227904 : 關於拯救狸貓合影板這件事 - 幫助祭典的攤主
7227905 : 關於拯救狸貓合影板這件事 - 幫忙清掃攤位附近
7227906 : 關於拯救狸貓合影板這件事 - 回報攤主石田
7227907 : 關於拯救狸貓合影板這件事 - 幫助祭典的遊客
7227908 : 關於拯救狸貓合影板這件事 - 前往港口
7227909 : 關於拯救狸貓合影板這件事 - 前往遠航之風
7227910 : 關於拯救狸貓合影板這件事 - 與一斗交談
7227911 : 關於拯救狸貓合影板這件事 - 尋找鯨井小弟的手鞠
7227912 : 關於拯救狸貓合影板這件事 - [N/A] 227317524
7227913 : 關於拯救狸貓合影板這件事 - 與鯨井小弟交談
7227914 : 關於拯救狸貓合影板這件事 - 把貨物運至倉庫
7227915 : 關於拯救狸貓合影板這件事 - 與竹內交談
7227916 : 關於拯救狸貓合影板這件事 - 與托馬交談
7227917 : 關於拯救狸貓合影板這件事 - [N/A] 4258059044
7227918 : 關於拯救狸貓合影板這件事 - 幫忙清掃攤位附近
7227919 : 關於拯救狸貓合影板這件事 - [N/A] 4088844116
7227920 : 關於拯救狸貓合影板這件事 - [N/A] 3079099604
7227921 : 關於拯救狸貓合影板這件事 - [N/A] 983267076
7228001 : 「御建鳴神主尊大御所大人像」購入須知 - 與九條裟羅對話
7228002 : 「御建鳴神主尊大御所大人像」購入須知 - 調查奇怪的木桶
7228003 : 「御建鳴神主尊大御所大人像」購入須知 - 調查奇怪的木桶
7228004 : 「御建鳴神主尊大御所大人像」購入須知 - 向路人詢問
7228005 : 「御建鳴神主尊大御所大人像」購入須知 - 向路人詢問
7228006 : 「御建鳴神主尊大御所大人像」購入須知 - 向路人詢問
7228007 : 「御建鳴神主尊大御所大人像」購入須知 - 前往天頂屋詢問
7228008 : 「御建鳴神主尊大御所大人像」購入須知 - 與順平對話
7228009 : 「御建鳴神主尊大御所大人像」購入須知 - 前往會場附近的交易地點
7228010 : 「御建鳴神主尊大御所大人像」購入須知 - 佯裝購買拖延時間
7228011 : 「御建鳴神主尊大御所大人像」購入須知 - [N/A] 635266628
7228012 : 「御建鳴神主尊大御所大人像」購入須知 - 佯裝購買拖延時間
7228013 : 「御建鳴神主尊大御所大人像」購入須知 - 將情況告知楓
7228014 : 「御建鳴神主尊大御所大人像」購入須知 - [N/A] 3566593844
7228015 : 「御建鳴神主尊大御所大人像」購入須知 - 前往奉行所與裟羅對話
7228016 : 「御建鳴神主尊大御所大人像」購入須知 - [N/A] 2422528708
7228017 : 「御建鳴神主尊大御所大人像」購入須知 - 與早柚對話
7228018 : 「御建鳴神主尊大御所大人像」購入須知 - [N/A] 2646940972
7228019 : 「御建鳴神主尊大御所大人像」購入須知 - [N/A] 2845109252
7228101 : 筆友、小說鑒賞會與超幸運的大將 - 等待至翌日上午（次日早8點-10點）
7228102 : 筆友、小說鑒賞會與超幸運的大將 - 前往碼頭
7228103 : 筆友、小說鑒賞會與超幸運的大將 - 陪心海去見筆友
7228104 : 筆友、小說鑒賞會與超幸運的大將 - 陪心海去見筆友
7228105 : 筆友、小說鑒賞會與超幸運的大將 - 尋找五郎
7228106 : 筆友、小說鑒賞會與超幸運的大將 - 在會場採購書籍
7228107 : 筆友、小說鑒賞會與超幸運的大將 - 在會場採購書籍
7228108 : 筆友、小說鑒賞會與超幸運的大將 - 領取預留的小說
7228109 : 筆友、小說鑒賞會與超幸運的大將 - 領取預留的小說
7228110 : 筆友、小說鑒賞會與超幸運的大將 - 前往抽獎台
7228111 : 筆友、小說鑒賞會與超幸運的大將 - 前往抽獎台
7228112 : 筆友、小說鑒賞會與超幸運的大將 - 前往五歌仙廣場等候
7228113 : 筆友、小說鑒賞會與超幸運的大將 - 前往五歌仙廣場等候
7228114 : 筆友、小說鑒賞會與超幸運的大將 - 去碼頭送別心海和五郎（次日18:00-20:00）
7228115 : 筆友、小說鑒賞會與超幸運的大將 - 去碼頭送別心海和五郎
7228116 : 筆友、小說鑒賞會與超幸運的大將 - 去碼頭送別心海和五郎
7228117 : 筆友、小說鑒賞會與超幸運的大將 - 前往碼頭
7228118 : 筆友、小說鑒賞會與超幸運的大將 - [N/A] 3445597660
7228201 : [CHS] - 七本刀彩蛋（test）$HIDDEN - [CHS] - (test)判定捡起渊下宫的刀$HIDDEN
7228202 : [CHS] - 七本刀彩蛋（test）$HIDDEN - [CHS] - (test)判定插剑$HIDDEN
7228301 : [N/A] 0 - [N/A] 652570716
7228302 : [N/A] 0 - [N/A] 500178500
7228303 : [N/A] 0 - [N/A] 2412856724
7228401 : [N/A] 0 - [N/A] 1584103220
7228402 : [N/A] 0 - [N/A] 1660881620
7228403 : [N/A] 0 - [N/A] 3394361348
7228601 : 《異邦人喧嘩旅！！》 - [CHS] - 和古田聊聊$HIDDEN
7228602 : 《異邦人喧嘩旅！！》 - 尋找澤維爾
7228603 : 《異邦人喧嘩旅！！》 - 瞭解澤維爾的映影拍攝進展
7228604 : 《異邦人喧嘩旅！！》 - 與澤維爾對話以開始拍攝
7228605 : 《異邦人喧嘩旅！！》 - 完成「第一幕第二場」的拍攝
7228606 : 《異邦人喧嘩旅！！》 - 完成「第一幕第二場」的拍攝
7228607 : 《異邦人喧嘩旅！！》 - 與澤維爾對話
7228608 : 《異邦人喧嘩旅！！》 - 前往烏有亭
7228609 : 《異邦人喧嘩旅！！》 - 與澤維爾對話
7228610 : 《異邦人喧嘩旅！！》 - [N/A] 1209384708
7228611 : 《異邦人喧嘩旅！！》 - [N/A] 3388816708
7228612 : 《異邦人喧嘩旅！！》 - 離開烏有亭
7228613 : 《異邦人喧嘩旅！！》 - 與澤維爾對話
7228614 : 《異邦人喧嘩旅！！》 - [N/A] 273863036
7228615 : 《異邦人喧嘩旅！！》 - 與澤維爾對話
7228616 : 《異邦人喧嘩旅！！》 - [N/A] 169771308
7228701 : 《無生忍》 - 找兩位演員談談
7228702 : 《無生忍》 - 找兩位演員談談
7228703 : 《無生忍》 - 前往木漏茶室
7228704 : 《無生忍》 - 與澤維爾對話
7228705 : 《無生忍》 - 與澤維爾對話以開始拍攝
7228706 : 《無生忍》 - 完成第一幕拍攝
7228707 : 《無生忍》 - 與澤維爾對話
7228708 : 《無生忍》 - 等到次日傍晚（18:00-20:00）
7228709 : 《無生忍》 - 等到傍晚（18:00-20:00）
7228710 : 《無生忍》 - 前往名椎灘
