// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 创建或删除账号
7224501 : 法厄同们全跳舞后续$HIDDEN - [N/A] 167935516
7224502 : 法厄同们全跳舞后续$HIDDEN - [N/A] 824101620
7224503 : 法厄同们全跳舞后续$HIDDEN - [N/A] 942776780
7224504 : 法厄同们全跳舞后续$HIDDEN - [N/A] 3360836084
7224505 : 法厄同们全跳舞后续$HIDDEN - [N/A] 458348116
7224506 : 法厄同们全跳舞后续$HIDDEN - [N/A] 1020294708
7224507 : 法厄同们全跳舞后续$HIDDEN - [N/A] 1248431380
7224508 : 法厄同们全跳舞后续$HIDDEN - [N/A] 1896574916
7224509 : 法厄同们全跳舞后续$HIDDEN - [N/A] 1083119972
7224601 : （test）鹤観彩蛋任务$HIDDEN - 自然日刷新（test）$HIDDEN
7224602 : （test）鹤観彩蛋任务$HIDDEN - 璃月纪念品商店（test）$HIDDEN
7224603 : （test）鹤観彩蛋任务$HIDDEN - 蒙德图书馆（test）$HIDDEN
7224604 : （test）鹤観彩蛋任务$HIDDEN - （test'）闲置对话$HIDDEN
7224701 : 狭间的叩问 - (test)领取任务,解锁5个封印$HIDDEN
7224702 : 狭间的叩问 - 开启残魂的试炼
7224703 : 狭间的叩问 - (test)开启了挑战,失败回滚上一环节$HIDDEN
7224704 : 狭间的叩问 - 从残魂处取得供奉之物
7224705 : 狭间的叩问 - 与残魂对话$HIDDEN
7224801 : 庙前的叩问 - (test)解锁5个封印$HIDDEN
7224802 : 庙前的叩问 - 开启残魂的试炼
7224803 : 庙前的叩问 - (test)挑战开始,失败回滚$HIDDEN
7224804 : 庙前的叩问 - 从残魂处取得供奉之物
7224805 : 庙前的叩问 - 与残魂对话$HIDDEN
7224901 : 蛇心的叩问 - (test)解锁5个封印$HIDDEN
7224902 : 蛇心的叩问 - 开启残魂的试炼
7224903 : 蛇心的叩问 - (test)挑战开启,失败回滚$HIDDEN
7224904 : 蛇心的叩问 - 从残魂处取得供奉之物
7224905 : 蛇心的叩问 - 与残魂对话$HIDDEN
7225001 : 许伯利翁哀歌常驻NPC提示$HIDDEN - [N/A] 3306501852
7225101 : （test）鹤观壁画对话$HIDDEN - [N/A] 2562426068
7225102 : （test）鹤观壁画对话$HIDDEN - [N/A] 2446532372
7225103 : （test）鹤观壁画对话$HIDDEN - [N/A] 196891676
7225201 : （test）迷雾灯指引$HIDDEN - [N/A] 4084728580
7225202 : （test）迷雾灯指引$HIDDEN - [N/A] 4259067164
7225301 : A$HIDDEN - [N/A] 1931983820
7225401 : B$HIDDEN - [N/A] 301686084
7225501 : C$HIDDEN - [N/A] 3455824804
7225601 : D$HIDDEN - [N/A] 3557087628
7225701 : E$HIDDEN - [N/A] 3678138684
7225801 : F$HIDDEN - [N/A] 3793874348
7225901 : G$HIDDEN - [N/A] 3604226772
7226001 : （test）罗尔德日志发奖$HIDDEN - [N/A] 2289423772
7226101 : 山海八所巡礼·琥珀仙岳绮语 - (test)在活动界面接取第4天任务$HIDDEN
7226102 : 山海八所巡礼·琥珀仙岳绮语 - 前往琥牢山的仙家洞府
7226103 : 山海八所巡礼·琥珀仙岳绮语 - 为吉法师拍照
7226104 : 山海八所巡礼·琥珀仙岳绮语 - 与吉法师对话
7226105 : 山海八所巡礼·琥珀仙岳绮语 - 跟随吉法师
7226106 : 山海八所巡礼·琥珀仙岳绮语 - 寻找吉法师
7226107 : 山海八所巡礼·琥珀仙岳绮语 - 与吉法师对话
7226201 : 山海八所巡礼·荻原川狩百景 - (test)在活动界面接取第5天任务$HIDDEN
7226202 : 山海八所巡礼·荻原川狩百景 - 前往能望到荻花洲的地方
7226203 : 山海八所巡礼·荻原川狩百景 - 为吉法师拍照
7226204 : 山海八所巡礼·荻原川狩百景 - 与吉法师对话
7226205 : 山海八所巡礼·荻原川狩百景 - 跟上吉法师
7226206 : 山海八所巡礼·荻原川狩百景 - 打败丘丘人
7226207 : 山海八所巡礼·荻原川狩百景 - 与吉法师对话
7226208 : 山海八所巡礼·荻原川狩百景 - 前往目的地
7226209 : 山海八所巡礼·荻原川狩百景 - 在指定地点钓上3条鱼
7226210 : 山海八所巡礼·荻原川狩百景 - 与吉法师对话
7226301 : 终末番的任务 - （test）（隐藏）第二天$HIDDEN
7226302 : 终末番的任务 - （test）（隐藏）被人撞$HIDDEN
7226303 : 终末番的任务 - 进入安全屋寻找玄冬林檎
7226304 : 终末番的任务 - （test）通过间谍获取情报$HIDDEN
7226305 : 终末番的任务 - 获得离岛间谍的信任
7226306 : 终末番的任务 - （test）（隐藏）离岛间谍-中间对话$HIDDEN
7226307 : 终末番的任务 - （test）（隐藏）离岛间谍-战斗$HIDDEN
7226308 : 终末番的任务 - 获得城下町间谍的信任
7226309 : 终末番的任务 - （test）（隐藏）城下町间谍-中间对话 $HIDDEN
7226310 : 终末番的任务 - （test）（隐藏）城下町间谍-战斗 $HIDDEN
7226311 : 终末番的任务 - 获得温泉间谍的信任
7226312 : 终末番的任务 - （test）（隐藏）上城区间谍-中间对话 $HIDDEN
7226313 : 终末番的任务 - （test）（隐藏）上城区间谍-战斗 $HIDDEN
7226314 : 终末番的任务 - 将情报告知百代
7226315 : 终末番的任务 - 前往安全屋查看
7226316 : 终末番的任务 - （test）（隐藏）离岛间谍-柳达情报$HIDDEN
7226317 : 终末番的任务 - （test）（隐藏）城下町间谍-柳达情报$HIDDEN
7226318 : 终末番的任务 - （test）（隐藏）温泉间谍-柳达情报$HIDDEN
7226319 : 终末番的任务 - 寻找三位间谍
7226320 : 终末番的任务 - 寻找三位间谍
7226321 : 终末番的任务 - 寻找三位间谍
7226401 : 山海八所巡礼·大雪隐御伽话 - 前往龙脊雪山
7226402 : 山海八所巡礼·大雪隐御伽话 - 与吉法师玩耍
7226403 : 山海八所巡礼·大雪隐御伽话 - 与吉法师对话
7226404 : 山海八所巡礼·大雪隐御伽话 - 与吉法师对话
7226405 : 山海八所巡礼·大雪隐御伽话 - 与吉法师玩耍
7226406 : 山海八所巡礼·大雪隐御伽话 - 为吉法师拍照
7226407 : 山海八所巡礼·大雪隐御伽话 - 击败「大雪猪王」
7226408 : 山海八所巡礼·大雪隐御伽话 - 与吉法师对话
7226409 : 山海八所巡礼·大雪隐御伽话 - 前往镇守之森，向五百藏回报
7226410 : 山海八所巡礼·大雪隐御伽话 - 与吉法师对话
7226411 : 山海八所巡礼·大雪隐御伽话 - 前往龙脊雪山$HIDDEN
7226412 : 山海八所巡礼·大雪隐御伽话 - 跟上吉法师
7226501 : 顶替者的秘密 - 将「竹签」交给玄冬
7226502 : 顶替者的秘密 - 在晚上（21点~23点）等待假玄冬
7226503 : 顶替者的秘密 - 等待假玄冬出现
7226504 : 顶替者的秘密 - 用元素视野追踪假玄冬
7226505 : 顶替者的秘密 - 偷听两人的对话
7226506 : 顶替者的秘密 - 与柳达希卡对峙
7226507 : 顶替者的秘密 - 与柳达希卡战斗
7226508 : 顶替者的秘密 - 与柳达希卡谈谈
7226509 : 顶替者的秘密 - 向百代报告跟踪结果
7226510 : 顶替者的秘密 - 将材料交给百代
7226511 : 顶替者的秘密 - 离开安全屋
7226512 : 顶替者的秘密 - 等待到第二天下午（14点-18点）
7226513 : 顶替者的秘密 - 获取八块兽肉
7226514 : 顶替者的秘密 - 获取四块白铁块
7226515 : 顶替者的秘密 - 获取三颗海灵芝
7226516 : 顶替者的秘密 - 获取柳达希卡的衣服
7226517 : 顶替者的秘密 - 向百代报告信息-跟百代对话
7226518 : 顶替者的秘密 - 拜托百代进行制作
7226519 : 顶替者的秘密 - 交付柳达的衣服
7226520 : 顶替者的秘密 - 将材料交给百代
7226601 : 蒲公英的归宿 - 前往安全屋
7226602 : 蒲公英的归宿 - 消灭愚人众
7226603 : 蒲公英的归宿 - 查看安全屋的情况
7226604 : 蒲公英的归宿 - 追寻元素痕迹
7226605 : 蒲公英的归宿 - （test）（隐藏）检测玩家是否到达地城入口$HIDDEN
7226606 : 蒲公英的归宿 - 询问百代来龙去脉
7226607 : 蒲公英的归宿 - 将好消息告诉柳达希卡
7226608 : 蒲公英的归宿 - 询问荒谷
7226609 : 蒲公英的归宿 - 将情况告诉百代
7226610 : 蒲公英的归宿 - 寻找柳达希卡
7226611 : 蒲公英的归宿 - 进入弃屋地下
7226612 : 蒲公英的归宿 - 根据元素痕迹寻找百代
7226613 : 蒲公英的归宿 - 寻找钥匙
7226614 : 蒲公英的归宿 - （test）（隐藏）提前获取钥匙$HIDDEN
7226615 : 蒲公英的归宿 - 开启牢门
7226616 : 蒲公英的归宿 - 察看百代的伤势
7226617 : 蒲公英的归宿 - 将「那件东西」交给她
7226618 : 蒲公英的归宿 - 与柳达希卡谈话
7226619 : 蒲公英的归宿 - 追寻元素痕迹
7226620 : 蒲公英的归宿 - 追寻元素痕迹
7226621 : 蒲公英的归宿 - （test）（隐藏）击败勾玉门所有怪物$HIDDEN
7226622 : 蒲公英的归宿 - （test）（隐藏）正常钥匙reminder$HIDDEN
7226623 : 蒲公英的归宿 - （test）（隐藏）提前钥匙reminder$HIDDEN
7226701 : 迷宫玩法$HIDDEN - [N/A] 3669897212
7226702 : 迷宫玩法$HIDDEN - [N/A] 285489396
7226703 : 迷宫玩法$HIDDEN - [N/A] 4266172524
7226704 : 迷宫玩法$HIDDEN - [N/A] 3679288940
7226801 : 八衢彦之试炼 - 和封印前的残魂对话
7226802 : 八衢彦之试炼 - 解放所有「高门之火」
7226803 : 八衢彦之试炼 - 解放所有「高门之火」
7226804 : 八衢彦之试炼 - 解放所有「高门之火」
7226805 : 八衢彦之试炼 - 解放所有「高门之火」
7226806 : 八衢彦之试炼 - [N/A] 3071690476
7226807 : 八衢彦之试炼 - 和宇陀对话
7226808 : 八衢彦之试炼 - 前往「天光流泻之处」
7226809 : 八衢彦之试炼 - 在「常夜」时调查池水
7226901 : 八衢姬之试炼 - 和封印前的残魂对话
7226902 : 八衢姬之试炼 - 解放所有「高门之火」
7226903 : 八衢姬之试炼 - 解放所有「高门之火」
7226904 : 八衢姬之试炼 - 解放所有「高门之火」
7226905 : 八衢姬之试炼 - 解放所有「高门之火」
7226906 : 八衢姬之试炼 - [N/A] 121554724
7226907 : 八衢姬之试炼 - 和江木对话
7226908 : 八衢姬之试炼 - 前往「天光流泻之处」
7226913 : 八衢姬之试炼 - 在「常夜」时调查池水
7227001 : 歧之试炼 - 和封印前的残魂对话
7227002 : 歧之试炼 - 解放所有「高门之火」
7227003 : 歧之试炼 - 解放所有「高门之火」
7227004 : 歧之试炼 - 解放所有「高门之火」
7227005 : 歧之试炼 - 解放所有「高门之火」
7227006 : 歧之试炼 - [N/A] 3025012116
7227007 : 歧之试炼 - 和大门对话
7227008 : 歧之试炼 - 前往「天光流泻之处」
7227009 : 歧之试炼 - 在「常夜」时调查池水
7227101 : 食莲者后续琳琅$HIDDEN - （test）跟琳琅对话$HIDDEN
7227201 : 食莲者后续源一郎$HIDDEN - （test）跟荣一郎说话$HIDDEN
7227301 : (test)隐藏渊下宫传送用任务$UNRELEASED$HIDDEN - (test)接取任务$UNRELEASED$HIDDEN
7227302 : (test)隐藏渊下宫传送用任务$UNRELEASED$HIDDEN - (test)传送玩家$UNRELEASED$HIDDEN
7227303 : (test)隐藏渊下宫传送用任务$UNRELEASED$HIDDEN - (test)完成任务$UNRELEASED$HIDDEN
7227401 : 神社地城对话$HIDDEN - (test)地城对话1$HIDDEN
7227402 : 神社地城对话$HIDDEN - (test)地城对话2$HIDDEN
7227403 : 神社地城对话$HIDDEN - (test)对话，回滚用$HIDDEN
7227501 : 三隅道大演武 - 和乌帽子对话$HIDDEN
7227502 : 三隅道大演武 - 完成挑战
7227503 : 三隅道大演武 - 完成挑战
7227504 : 三隅道大演武 - 完成挑战
7227505 : 三隅道大演武 - [N/A] 3529571444
7227506 : 三隅道大演武 - 与乌帽子对话
7227507 : 三隅道大演武 - Cutscene$HIDDEN
7227508 : 三隅道大演武 - 乌帽子的对话
7227601 : 文谷疑云 - 与矢部对话
7227602 : 文谷疑云 - 根据矢部指示的方向，寻找线索
7227603 : 文谷疑云 - 调查前方的秘密通道
7227604 : 文谷疑云 - 调查区域，回收石板
7227605 : 文谷疑云 - 置入所有石板
7227606 : 文谷疑云 - 前往下方的房间
7227607 : 文谷疑云 - 调查房间
7227608 : 文谷疑云 - 调查房间，寻找线索
7227609 : 文谷疑云 - 放置最后的石板
7227610 : 文谷疑云 - 前往下方的房间
7227611 : 文谷疑云 - 与小柳的残影对话
7227612 : 文谷疑云 - 与矢部对话
7227613 : 文谷疑云 - 击败出现的秽灵
7227614 : 文谷疑云 - 调查区域，回收石板
7227615 : 文谷疑云 - 调查区域，回收石板
7227616 : 文谷疑云 - (test)(hide)回滚隔离环$HIDDEN
7227617 : 文谷疑云 - 调查该区域，寻找线索
7227618 : 文谷疑云 - 与派蒙对话
7227619 : 文谷疑云 - 前往声音源头，寻找线索
7227620 : 文谷疑云 - 与矢部对话
7227621 : 文谷疑云 - 将石板还原至正确位置
7227622 : 文谷疑云 - 启动装置
7227623 : 文谷疑云 - 与派蒙对话
7227624 : 文谷疑云 - 调查装置，关闭密道
7227625 : 文谷疑云 - 再次启动装置
7227626 : 文谷疑云 - (test)(hide)检查是否已经集齐$HIDDEN
7227627 : 文谷疑云 - 和眼前的残影对话
7227628 : 文谷疑云 - 与派蒙对话
7227701 : [N/A] 0 - [N/A] 3468066292
7227702 : [N/A] 0 - [N/A] 2517255652
7227801 : 「送给你的故事」 - 与阿贝多对话
7227802 : 「送给你的故事」 - 和可莉一起转转
7227803 : 「送给你的故事」 - 和可莉一起转转
7227804 : 「送给你的故事」 - 将三份美味的鸟蛋烧交给可莉
7227805 : 「送给你的故事」 - 与可莉对话
7227806 : 「送给你的故事」 - 前往长野原烟花店
7227807 : 「送给你的故事」 - 与宵宫对话
7227808 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227809 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227810 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227811 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227812 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227813 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227814 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227815 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227816 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227817 : 「送给你的故事」 - 前往长野原烟花店
7227818 : 「送给你的故事」 - 与可莉对话
7227819 : 「送给你的故事」 - 前往窗边
7227820 : 「送给你的故事」 - 前往窗边
7227821 : 「送给你的故事」 - 前往八重堂
7227822 : 「送给你的故事」 - 前往八重堂
7227823 : 「送给你的故事」 - 等待印刷完成（次日14点~16点）
7227824 : 「送给你的故事」 - 前往容彩祭会场
7227825 : 「送给你的故事」 - 与可莉对话
7227826 : 「送给你的故事」 - 陪宵宫和可莉一起去容彩祭看看
7227827 : 「送给你的故事」 - [N/A] 1542484580
7227828 : 「送给你的故事」 - [N/A] 545544092
7227829 : 「送给你的故事」 - [N/A] 1123670188
7227901 : 关于拯救狸猫合影板这件事 - 与木村交谈
7227902 : 关于拯救狸猫合影板这件事 - 前往狸猫合影板附近
7227903 : 关于拯救狸猫合影板这件事 - 与一斗交谈
7227904 : 关于拯救狸猫合影板这件事 - 帮助祭典的摊主
7227905 : 关于拯救狸猫合影板这件事 - 帮忙清扫摊位附近
7227906 : 关于拯救狸猫合影板这件事 - 回报摊主石田
7227907 : 关于拯救狸猫合影板这件事 - 帮助祭典的游客
7227908 : 关于拯救狸猫合影板这件事 - 前往港口
7227909 : 关于拯救狸猫合影板这件事 - 前往远航之风
7227910 : 关于拯救狸猫合影板这件事 - 与一斗交谈
7227911 : 关于拯救狸猫合影板这件事 - 寻找鲸井小弟的手鞠
7227912 : 关于拯救狸猫合影板这件事 - [N/A] 227317524
7227913 : 关于拯救狸猫合影板这件事 - 与鲸井小弟交谈
7227914 : 关于拯救狸猫合影板这件事 - 把货物运至仓库
7227915 : 关于拯救狸猫合影板这件事 - 与竹内交谈
7227916 : 关于拯救狸猫合影板这件事 - 与托马交谈
7227917 : 关于拯救狸猫合影板这件事 - [N/A] 4258059044
7227918 : 关于拯救狸猫合影板这件事 - 帮忙清扫摊位附近
7227919 : 关于拯救狸猫合影板这件事 - [N/A] 4088844116
7227920 : 关于拯救狸猫合影板这件事 - [N/A] 3079099604
7227921 : 关于拯救狸猫合影板这件事 - [N/A] 983267076
7228001 : 「御建鸣神主尊大御所大人像」购入须知 - 与九条裟罗对话
7228002 : 「御建鸣神主尊大御所大人像」购入须知 - 调查奇怪的木桶
7228003 : 「御建鸣神主尊大御所大人像」购入须知 - 调查奇怪的木桶
7228004 : 「御建鸣神主尊大御所大人像」购入须知 - 向路人询问
7228005 : 「御建鸣神主尊大御所大人像」购入须知 - 向路人询问
7228006 : 「御建鸣神主尊大御所大人像」购入须知 - 向路人询问
7228007 : 「御建鸣神主尊大御所大人像」购入须知 - 前往天顶屋询问
7228008 : 「御建鸣神主尊大御所大人像」购入须知 - 与顺平对话
7228009 : 「御建鸣神主尊大御所大人像」购入须知 - 前往会场附近的交易地点
7228010 : 「御建鸣神主尊大御所大人像」购入须知 - 佯装购买拖延时间
7228011 : 「御建鸣神主尊大御所大人像」购入须知 - [N/A] 635266628
7228012 : 「御建鸣神主尊大御所大人像」购入须知 - 佯装购买拖延时间
7228013 : 「御建鸣神主尊大御所大人像」购入须知 - 将情况告知枫
7228014 : 「御建鸣神主尊大御所大人像」购入须知 - [N/A] 3566593844
7228015 : 「御建鸣神主尊大御所大人像」购入须知 - 前往奉行所与裟罗对话
7228016 : 「御建鸣神主尊大御所大人像」购入须知 - [N/A] 2422528708
7228017 : 「御建鸣神主尊大御所大人像」购入须知 - 与早柚对话
7228018 : 「御建鸣神主尊大御所大人像」购入须知 - [N/A] 2646940972
7228019 : 「御建鸣神主尊大御所大人像」购入须知 - [N/A] 2845109252
7228101 : 笔友、小说鉴赏会与超幸运的大将 - 等待至翌日上午（次日早8点-10点）
7228102 : 笔友、小说鉴赏会与超幸运的大将 - 前往码头
7228103 : 笔友、小说鉴赏会与超幸运的大将 - 陪心海去见笔友
7228104 : 笔友、小说鉴赏会与超幸运的大将 - 陪心海去见笔友
7228105 : 笔友、小说鉴赏会与超幸运的大将 - 寻找五郎
7228106 : 笔友、小说鉴赏会与超幸运的大将 - 在会场采购书籍
7228107 : 笔友、小说鉴赏会与超幸运的大将 - 在会场采购书籍
7228108 : 笔友、小说鉴赏会与超幸运的大将 - 领取预留的小说
7228109 : 笔友、小说鉴赏会与超幸运的大将 - 领取预留的小说
7228110 : 笔友、小说鉴赏会与超幸运的大将 - 前往抽奖台
7228111 : 笔友、小说鉴赏会与超幸运的大将 - 前往抽奖台
7228112 : 笔友、小说鉴赏会与超幸运的大将 - 前往五歌仙广场等候
7228113 : 笔友、小说鉴赏会与超幸运的大将 - 前往五歌仙广场等候
7228114 : 笔友、小说鉴赏会与超幸运的大将 - 去码头送别心海和五郎（次日18点~20点）
7228115 : 笔友、小说鉴赏会与超幸运的大将 - 去码头送别心海和五郎
7228116 : 笔友、小说鉴赏会与超幸运的大将 - 去码头送别心海和五郎
7228117 : 笔友、小说鉴赏会与超幸运的大将 - 前往码头
7228118 : 笔友、小说鉴赏会与超幸运的大将 - [N/A] 3445597660
7228201 : 七本刀彩蛋（test）$HIDDEN - (test)判定捡起渊下宫的刀$HIDDEN
7228202 : 七本刀彩蛋（test）$HIDDEN - (test)判定插剑$HIDDEN
